Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.02,,,Guam,,,,,,,,,0.337,,79.0,74.0,0.506,0.3,0.64,0.06,157823,0.934,Oceania,,,2003-12-01
0.026,,40.0,Kiribati,21.0,,,90148518.0,0.096,103.0,,0.051,0.03,,69.0,63.0,0.006,0.383,0.582,0.035,87371,0.435,Oceania,,,2003-12-01
,,84.0,Marshall Islands,17.0,,,126887585.0,0.173,411.0,,0.033,0.026,,,,0.011,,,,52115,0.693,Oceania,4000000.0,300000.0,2003-12-01
0.028,,147.0,"Micronesia, Fed. Sts.",16.0,,,244990984.0,0.095,218.0,,0.039,0.092,0.15,68.0,67.0,0.055,0.393,0.568,0.039,106816,0.223,Oceania,17000000.0,6000000.0,2003-12-01
0.018,,2750.0,New Caledonia,,,,,,,,,0.264,,79.0,72.0,0.439,0.278,0.659,0.063,225735,0.629,Oceania,196000000.0,128000000.0,2003-12-01
0.014,,33938.0,New Zealand,12.0,,16847.0,87440435752.0,0.079,1602.0,,0.006,0.61,0.07,81.0,77.0,0.646,0.221,0.661,0.119,4027200,0.86,Oceania,4232000000.0,1649000000.0,2003-12-01
0.034,,3968.0,Papua New Guinea,51.0,,,3536459120.0,0.041,25.0,,0.057,0.014,0.134,62.0,58.0,0.003,0.401,0.573,0.026,5803302,0.131,Oceania,4900000.0,52000000.0,2003-12-01
0.03,,150.0,Samoa,42.0,,,301905953.0,0.051,93.0,,0.017,0.028,0.113,74.0,67.0,0.059,0.401,0.552,0.047,177677,0.217,Oceania,54000000.0,,2003-12-01
0.035,,180.0,Solomon Islands,56.0,,,332736307.0,0.06,45.0,,0.029,0.006,0.147,66.0,63.0,0.002,0.415,0.556,0.029,446335,0.17,Oceania,1600000.0,6400000.0,2003-12-01
0.029,,176.0,Tonga,32.0,,,208098552.0,0.051,106.0,,0.014,0.03,0.113,74.0,69.0,0.112,0.382,0.559,0.06,99691,0.231,Oceania,10300000.0,13200000.0,2003-12-01
0.031,,81.0,Vanuatu,39.0,,,314463144.0,0.037,58.0,,0.018,0.039,0.059,71.0,67.0,0.039,0.404,0.564,0.032,198952,0.225,Oceania,83000000.0,14000000.0,2003-12-01
0.019,,389.0,Antigua and Barbuda,,,,849234754.0,0.044,457.0,,0.012,0.172,0.128,77.0,72.0,0.57,0.288,0.64,0.071,80904,0.305,The Americas,300000000.0,35000000.0,2003-12-01
0.018,,133127.0,Argentina,66.0,,59047.0,156999999999.99997,0.082,280.0,,0.017,0.119,0.191,78.0,71.0,0.207,0.27,0.629,0.101,37970411,0.897,The Americas,2306000000.0,2997000000.0,2003-12-01
0.013,,2255.0,Aruba,,,,2021301676.0,,,,,0.208,0.115,76.0,72.0,0.721,0.221,0.698,0.081,97015,0.456,The Americas,858000000.0,213000000.0,2003-12-01
0.016,,1518.0,"Bahamas, The",,,,6949317000.0,0.056,1237.0,,0.013,0.2,0.06,76.0,70.0,0.387,0.271,0.67,0.059,315624,0.822,The Americas,1770000000.0,404000000.0,2003-12-01
0.013,,1269.0,Barbados,,,,3271200000.0,0.071,702.0,,0.015,0.397,0.085,76.0,71.0,0.517,0.211,0.677,0.112,270844,0.333,The Americas,767000000.0,153000000.0,2003-12-01
0.028,,374.0,Belize,,,,990350000.0,0.045,174.0,,0.019,,0.143,75.0,68.0,0.234,0.388,0.57,0.042,258346,0.469,The Americas,150000000.0,50000000.0,2003-12-01
0.013,,510.0,Bermuda,,,,4186525000.0,,,,,0.565,,81.0,76.0,0.628,,,,63325,1.0,The Americas,348000000.0,248000000.0,2003-12-01
0.03,,14129.0,Bolivia,60.0,,3688.0,8082396526.0,0.056,50.0,,0.049,0.035,0.177,66.0,62.0,0.142,0.39,0.567,0.043,9016787,0.633,The Americas,243000000.0,197000000.0,2003-12-01
0.019,,321622.0,Brazil,152.0,,198976.0,552000000000.0,0.07,214.0,,0.024,0.132,0.671,75.0,67.0,0.255,0.283,0.658,0.059,181752951,0.822,The Americas,2673000000.0,2874000000.0,2003-12-01
0.011,,553185.0,Canada,3.0,,262038.0,888000000000.0001,0.098,2680.0,,0.005,0.642,0.047,82.0,77.0,0.421,0.183,0.689,0.129,31676000,0.8,The Americas,12236000000.0,16309000000.0,2003-12-01
,,480.0,Cayman Islands,,,,,,,,,,,,,0.457,,,,46032,1.0,The Americas,518000000.0,,2003-12-01
0.016,,55078.0,Chile,27.0,,25833.0,77840186385.0,0.071,338.0,,0.008,0.255,0.062,81.0,75.0,0.454,0.261,0.662,0.077,15995658,0.869,The Americas,1309000000.0,1109000000.0,2003-12-01
0.022,,57422.0,Colombia,60.0,,25736.0,94684582573.0,0.059,134.0,,0.02,0.074,0.152,76.0,68.0,0.148,0.316,0.635,0.049,41872051,0.73,The Americas,1191000000.0,1349000000.0,2003-12-01
0.018,,6626.0,Costa Rica,77.0,,3297.0,17517536016.0,0.081,343.0,,0.009,0.203,0.256,81.0,76.0,0.187,0.293,0.65,0.057,4171145,0.631,The Americas,1424000000.0,434000000.0,2003-12-01
0.012,,25486.0,Cuba,,,11662.0,35901500000.0,0.063,202.0,,0.006,0.052,,79.0,75.0,0.003,0.204,0.691,0.105,11245926,0.759,The Americas,1999000000.0,,2003-12-01
,,,Curacao,,,,,,,,,,,,,,0.225,0.66,0.114,131253,0.908,The Americas,223000000.0,176000000.0,2003-12-01
,,114.0,Dominica,,,,340803913.0,0.049,240.0,,0.013,0.236,0.115,,,0.34,,,,70058,0.66,The Americas,52000000.0,9000000.0,2003-12-01
0.024,,21888.0,Dominican Republic,77.0,,7479.0,21268012747.0,0.065,143.0,,0.031,0.079,0.314,74.0,68.0,0.231,0.338,0.607,0.055,9071318,0.646,The Americas,3128000000.0,408000000.0,2003-12-01
0.024,,26523.0,Ecuador,92.0,,9712.0,32432859000.0,0.067,164.0,,0.026,0.045,0.136,77.0,71.0,0.181,0.334,0.612,0.054,13279806,0.613,The Americas,408000000.0,500000000.0,2003-12-01
0.022,,6553.0,El Salvador,115.0,,4418.0,15046700000.0,0.073,182.0,,0.023,0.025,,75.0,66.0,0.191,0.369,0.572,0.059,6029366,0.606,The Americas,664000000.0,311000000.0,2003-12-01
0.016,,532.0,Greenland,,,,1426452030.0,,,,,0.545,,71.0,66.0,0.524,,,,56765,0.823,The Americas,,,2003-12-01
0.019,,216.0,Grenada,,,,596339089.0,0.062,359.0,,0.013,0.186,0.12,73.0,69.0,0.413,0.319,0.603,0.077,102369,0.36,The Americas,104000000.0,8000000.0,2003-12-01
0.035,,10502.0,Guatemala,39.0,,7436.0,21917565500.0,0.064,116.0,,0.036,0.045,0.15,73.0,66.0,0.169,0.436,0.522,0.042,12062835,0.463,The Americas,646000000.0,373000000.0,2003-12-01
0.022,,1566.0,Guyana,,,,741929343.0,0.056,55.0,,0.037,,0.15,68.0,61.0,0.183,0.36,0.599,0.041,753612,0.284,The Americas,28000000.0,30000000.0,2003-12-01
0.03,,1734.0,Haiti,202.0,,2218.0,2826481072.0,0.053,17.0,,0.069,0.016,0.442,60.0,57.0,0.036,0.389,0.57,0.041,8996229,0.406,The Americas,96000000.0,202000000.0,2003-12-01
0.03,,6769.0,Honduras,62.0,,3647.0,8140294080.0,0.083,103.0,,0.028,0.048,0.208,74.0,69.0,0.057,0.409,0.55,0.041,6628171,0.472,The Americas,372000000.0,274000000.0,2003-12-01
0.017,,10722.0,Jamaica,31.0,,3728.0,9430236065.0,0.046,162.0,,0.019,0.078,0.189,74.0,68.0,0.596,0.318,0.606,0.076,2624695,0.524,The Americas,1621000000.0,269000000.0,2003-12-01
0.023,,405633.0,Mexico,58.0,,153665.0,713000000000.0,0.058,397.0,,0.018,0.129,0.07,78.0,73.0,0.279,0.33,0.618,0.051,108056312,0.757,The Americas,10058000000.0,7252000000.0,2003-12-01
0.026,,4411.0,Nicaragua,46.0,,2758.0,5322437648.0,0.061,61.0,,0.029,0.019,0.155,74.0,68.0,0.088,0.391,0.57,0.039,5317878,0.555,The Americas,160000000.0,139000000.0,2003-12-01
0.023,,6153.0,Panama,18.0,,2649.0,12933200000.0,0.076,303.0,,0.02,0.1,0.099,78.0,73.0,0.214,0.313,0.629,0.058,3240805,0.631,The Americas,804000000.0,267000000.0,2003-12-01
0.027,,4070.0,Paraguay,74.0,,3965.0,6588103836.0,0.061,71.0,,0.025,0.021,0.5,73.0,69.0,0.312,0.368,0.586,0.046,5682350,0.569,The Americas,81000000.0,115000000.0,2003-12-01
0.023,,26380.0,Peru,98.0,,11638.0,57840001637.0,0.045,102.0,,0.025,0.116,0.21,74.0,69.0,0.108,0.328,0.62,0.052,27073334,0.742,The Americas,1023000000.0,847000000.0,2003-12-01
0.013,,,Puerto Rico,7.0,,,75833996000.0,,,,,0.197,,82.0,74.0,0.452,0.227,0.654,0.118,3826095,0.942,The Americas,2677000000.0,1420000000.0,2003-12-01
,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,33791,1.0,The Americas,538000000.0,144000000.0,2003-12-01
,,220.0,St. Kitts and Nevis,,,,461576906.0,0.037,359.0,,0.012,0.23,0.122,,,0.461,,,,47679,0.323,The Americas,75000000.0,8000000.0,2003-12-01
0.018,,359.0,St. Lucia,,,,781338353.0,0.062,299.0,,0.015,0.21,0.15,74.0,70.0,0.612,0.3,0.628,0.072,161766,0.252,The Americas,282000000.0,36000000.0,2003-12-01
0.017,,,St. Martin (French part),,,,,,,,,,,81.0,74.0,,,,,27363,,The Americas,,,2003-12-01
0.019,,194.0,St. Vincent and the Grenadines,,,,482397041.0,0.039,174.0,,0.019,0.065,0.118,73.0,69.0,0.581,0.296,0.632,0.072,108353,0.463,The Americas,91000000.0,13000000.0,2003-12-01
0.021,,2241.0,Suriname,,,,1271196078.0,0.066,173.0,,0.028,0.047,0.21,72.0,65.0,0.346,0.301,0.639,0.059,486867,0.667,The Americas,18000000.0,68000000.0,2003-12-01
0.015,,27697.0,Trinidad and Tobago,,,13541.0,11235960523.0,0.051,449.0,,0.025,0.26,0.112,73.0,65.0,0.262,0.23,0.701,0.069,1283868,0.102,The Americas,437000000.0,143000000.0,2003-12-01
,,103.0,Turks and Caicos Islands,,,,,,,,,,,,,,,,,23412,0.866,The Americas,,,2003-12-01
0.014,,5681664.0,United States,6.0,,2261151.0,11500000000000.0,0.156,5993.0,,0.007,0.617,0.041,80.0,75.0,0.548,0.209,0.669,0.123,290107933,0.796,The Americas,102000000000.0,82091000000.0,2003-12-01
0.016,,4598.0,Uruguay,45.0,,2523.0,12045627411.0,0.097,351.0,,0.013,0.159,0.589,79.0,72.0,0.15,0.242,0.625,0.134,3325411,0.928,The Americas,419000000.0,236000000.0,2003-12-01
0.023,,192103.0,Venezuela,141.0,,52881.0,83622191419.0,0.059,190.0,,0.017,0.075,0.252,76.0,70.0,0.272,0.322,0.63,0.048,25797219,0.885,The Americas,378000000.0,1311000000.0,2003-12-01
0.02,,89493.0,Algeria,25.0,,30974.0,85324997370.0,0.035,90.0,,0.03,0.046,0.08,71.0,68.0,0.146,0.297,0.66,0.043,33461345,0.631,Africa,178000000.0,341000000.0,2004-12-01
0.05,,18793.0,Angola,119.0,,9676.0,19640862550.0,0.051,63.0,,0.123,0.005,0.823,49.0,47.0,0.046,0.477,0.498,0.025,15976715,0.354,Africa,82000000.0,86000000.0,2004-12-01
0.041,,2512.0,Benin,31.0,,2491.0,4050869968.0,0.046,23.0,,0.078,0.012,,58.0,55.0,0.058,0.447,0.525,0.028,7922796,0.396,Africa,121000000.0,59000000.0,2004-12-01
0.026,,4378.0,Botswana,107.0,,1857.0,8957491785.0,0.049,268.0,,0.046,0.033,0.158,48.0,47.0,0.282,0.362,0.607,0.032,1854739,0.548,Africa,582000000.0,280000000.0,2004-12-01
0.045,,1104.0,Burkina Faso,40.0,,,4838551014.0,0.061,24.0,,0.089,0.004,,53.0,51.0,0.03,0.466,0.508,0.026,13034258,0.208,Africa,52000000.0,67000000.0,2004-12-01
0.043,,198.0,Burundi,13.0,,,915257323.0,0.097,9.0,,0.079,0.003,0.183,51.0,48.0,0.013,0.461,0.512,0.028,7510771,0.091,Africa,1800000.0,29000000.0,2004-12-01
0.041,,3957.0,Cameroon,45.0,,6959.0,15775356737.0,0.046,41.0,,0.081,0.01,0.18,53.0,51.0,0.087,0.445,0.522,0.033,17674960,0.479,Africa,212000000.0,394000000.0,2004-12-01
0.038,,213.0,Central African Republic,22.0,,,1270080228.0,0.041,14.0,,0.111,0.002,0.18,46.0,43.0,0.015,0.42,0.54,0.04,3893595,0.38,Africa,7800000.0,32000000.0,2004-12-01
0.05,,378.0,Chad,64.0,,,4414929142.0,0.051,23.0,,0.102,0.004,0.18,48.0,47.0,0.013,0.492,0.481,0.027,9665024,0.218,Africa,,,2004-12-01
0.039,,103.0,Comoros,,,34.0,362420484.0,0.04,25.0,,0.071,0.013,0.11,60.0,57.0,0.014,0.414,0.556,0.03,585389,0.279,Africa,21000000.0,9000000.0,2004-12-01
0.046,,1936.0,Congo (Kinshasa),133.0,,19231.0,10297481118.0,0.054,7.0,,0.108,0.002,,49.0,46.0,0.038,0.463,0.509,0.028,52487293,0.37,Africa,,,2004-12-01
0.039,,1181.0,Congo (Brazzaville),37.0,,1020.0,4648628839.0,0.026,34.0,,0.066,0.011,0.18,55.0,52.0,0.111,0.422,0.543,0.035,3448868,0.605,Africa,23100000.0,176000000.0,2004-12-01
0.037,,7664.0,Cote d'Ivoire,58.0,,9302.0,15481092596.0,0.056,50.0,,0.091,0.008,,48.0,46.0,0.098,0.423,0.548,0.029,17144325,0.462,Africa,91000000.0,571000000.0,2004-12-01
0.029,,458.0,Djibouti,,,133.0,666072102.0,0.068,57.0,,0.073,0.008,0.112,59.0,56.0,0.045,0.381,0.586,0.033,765776,0.767,Africa,6800000.0,14000000.0,2004-12-01
0.024,,150912.0,Egypt,37.0,,53536.0,78845185709.0,0.053,57.0,,0.027,0.119,0.134,72.0,67.0,0.108,0.33,0.616,0.054,70591288,0.43,Africa,6328000000.0,1543000000.0,2004-12-01
0.038,,5218.0,Equatorial Guinea,,,762.0,4410764261.0,0.021,191.0,,0.089,0.008,0.18,50.0,47.0,0.106,0.41,0.557,0.033,585983,0.388,Africa,,,2004-12-01
0.04,,770.0,Eritrea,91.0,,744.0,1109054002.0,0.029,7.0,,0.049,,,60.0,56.0,0.004,0.44,0.541,0.019,4665522,0.186,Africa,73000000.0,,2004-12-01
0.04,,5244.0,Ethiopia,34.0,,28377.0,9945571030.0,0.043,6.0,,0.074,0.002,0.07,56.0,55.0,0.002,0.464,0.505,0.031,74066147,0.155,Africa,458000000.0,59000000.0,2004-12-01
0.033,,1767.0,Gabon,,,1629.0,7178135606.0,0.034,180.0,,0.052,0.03,0.18,61.0,59.0,0.363,0.397,0.546,0.057,1347125,0.828,Africa,74000000.0,275000000.0,2004-12-01
0.044,,323.0,"Gambia, The",,,108.0,578785601.0,0.044,18.0,,0.058,0.033,0.365,58.0,55.0,0.126,0.46,0.515,0.026,1391934,0.515,Africa,51000000.0,6000000.0,2004-12-01
0.034,,7349.0,Ghana,22.0,,8267.0,8881419348.0,0.061,26.0,,0.059,0.017,,59.0,57.0,0.081,0.404,0.562,0.033,20835514,0.466,Africa,495000000.0,270000000.0,2004-12-01
0.04,,1342.0,Guinea,40.0,,,3666349049.0,0.053,20.0,,0.088,0.005,,52.0,52.0,0.017,0.437,0.53,0.033,9379621,0.324,Africa,,29000000.0,2004-12-01
0.04,,202.0,Guinea-Bissau,,,86.0,522651788.0,0.053,20.0,,0.099,0.018,,53.0,51.0,0.028,0.43,0.54,0.029,1390791,0.4,Africa,2200000.0,22300000.0,2004-12-01
0.039,,7624.0,Kenya,47.0,,15552.0,16095321631.0,0.043,20.0,,0.063,0.03,0.125,55.0,53.0,0.073,0.429,0.543,0.027,34834606,0.213,Africa,799000000.0,108000000.0,2004-12-01
0.029,,,Lesotho,93.0,,28.0,1234197704.0,0.07,45.0,,0.084,0.022,0.124,44.0,43.0,0.103,0.4,0.553,0.046,1912022,0.217,Africa,26000000.0,278000000.0,2004-12-01
0.041,,627.0,Liberia,,,,467000000.0,0.088,13.0,,0.09,0.0,0.181,55.0,53.0,0.03,0.433,0.537,0.03,3184643,0.457,Africa,59000000.0,29000000.0,2004-12-01
0.023,,50359.0,Libya,,,17796.0,33384615385.0,0.035,205.0,,0.021,0.035,0.061,75.0,72.0,0.091,0.31,0.648,0.042,5507000,0.768,Africa,261000000.0,789000000.0,2004-12-01
0.038,,1808.0,Madagascar,44.0,,,4363934417.0,0.049,12.0,,0.058,0.005,0.255,62.0,59.0,0.019,0.45,0.52,0.029,17763367,0.282,Africa,239000000.0,108000000.0,2004-12-01
0.043,,975.0,Malawi,39.0,,,2625127098.0,0.078,16.0,,0.078,0.003,0.368,48.0,48.0,0.018,0.461,0.508,0.03,12569091,0.15,Africa,74000000.0,70000000.0,2004-12-01
0.048,,565.0,Mali,41.0,,,4874178417.0,0.063,27.0,,0.101,0.004,,51.0,51.0,0.035,0.462,0.506,0.031,11572936,0.313,Africa,142000000.0,125000000.0,2004-12-01
0.037,,1632.0,Mauritania,82.0,,,1833445283.0,0.059,28.0,,0.075,0.005,0.21,62.0,59.0,0.171,0.418,0.551,0.032,3055425,0.524,Africa,,,2004-12-01
0.016,,3194.0,Mauritius,46.0,,1019.0,6385691315.0,0.042,227.0,,0.014,0.137,0.21,76.0,69.0,0.453,0.246,0.689,0.065,1233386,0.418,Africa,1156000000.0,277000000.0,2004-12-01
0.02,,43311.0,Morocco,12.0,,12221.0,56948015336.0,0.052,99.0,,0.037,0.116,0.115,71.0,67.0,0.313,0.314,0.636,0.049,29855820,0.546,Africa,4540000000.0,912000000.0,2004-12-01
0.044,,1922.0,Mozambique,153.0,,8375.0,5697991241.0,0.059,16.0,,0.095,0.007,0.221,49.0,46.0,0.035,0.446,0.522,0.032,20438827,0.298,Africa,96000000.0,140000000.0,2004-12-01
0.03,,1962.0,Namibia,85.0,,1163.0,6606866450.0,0.065,213.0,,0.048,0.038,0.114,57.0,53.0,0.143,0.4,0.567,0.033,2003320,0.357,Africa,426000000.0,123000000.0,2004-12-01
0.052,,964.0,Niger,35.0,,,3052898686.0,0.071,16.0,,0.086,0.002,,53.0,53.0,0.014,0.488,0.487,0.025,12708897,0.166,Africa,32000000.0,42000000.0,2004-12-01
0.043,,97047.0,Nigeria,36.0,,101751.0,87845403978.0,0.07,45.0,,0.1,0.013,0.192,49.0,48.0,0.067,0.435,0.538,0.027,135999250,0.382,Africa,49000000.0,,2004-12-01
0.039,,689.0,Rwanda,18.0,,,2089188921.0,0.058,13.0,,0.075,0.004,0.165,55.0,52.0,0.015,0.446,0.528,0.026,9254379,0.184,Africa,44000000.0,31000000.0,2004-12-01
0.038,,73.0,Sao Tome and Principe,192.0,,38.0,110723362.0,0.11,79.0,,0.05,0.133,0.298,66.0,62.0,0.051,0.422,0.537,0.04,150842,0.571,Africa,7700000.0,2100000.0,2004-12-01
0.039,,5280.0,Senegal,59.0,,2736.0,8031344240.0,0.057,42.0,,0.059,0.044,,62.0,58.0,0.102,0.443,0.526,0.032,10967568,0.409,Africa,286000000.0,138000000.0,2004-12-01
0.017,,744.0,Seychelles,,,256.0,839319935.0,0.043,421.0,,0.012,0.243,0.1,76.0,69.0,0.634,0.25,0.673,0.076,82500,0.508,Africa,256000000.0,53000000.0,2004-12-01
0.042,,642.0,Sierra Leone,26.0,,,1431208677.0,0.154,45.0,,0.13,0.002,0.221,42.0,41.0,,0.427,0.549,0.024,4928175,0.366,Africa,58000000.0,30000000.0,2004-12-01
0.047,,576.0,Somalia,,,,,,,,0.105,0.011,,54.0,51.0,0.061,0.477,0.494,0.029,8249965,0.348,Africa,,,2004-12-01
0.023,,427132.0,South Africa,38.0,,128722.0,219000000000.0,0.089,410.0,,0.052,0.084,0.113,53.0,51.0,0.438,0.312,0.647,0.042,47019452,0.59,Africa,7571000000.0,4237000000.0,2004-12-01
0.04,,,South Sudan,,,,,,,,0.091,,,52.0,50.0,,0.442,0.526,0.032,7730180,0.17,Africa,,,2004-12-01
0.038,,11382.0,Sudan,39.0,,14769.0,21457886199.0,0.041,29.0,,0.063,0.008,,61.0,58.0,0.028,0.433,0.536,0.03,30778572,0.327,Africa,21000000.0,176000000.0,2004-12-01
0.032,,1030.0,Eswatini,,,406.0,2420610579.0,0.059,130.0,,0.082,0.032,0.113,46.0,46.0,0.132,0.424,0.545,0.031,1094758,0.222,Africa,75000000.0,54000000.0,2004-12-01
0.042,,4353.0,Tanzania,28.0,,16198.0,12825801917.0,0.034,12.0,,0.061,0.009,0.141,53.0,52.0,0.051,0.446,0.524,0.03,37765139,0.242,Africa,762000000.0,470000000.0,2004-12-01
0.038,,1397.0,Togo,65.0,,2327.0,1937074538.0,0.059,21.0,,0.07,0.015,,55.0,53.0,0.062,0.431,0.541,0.028,5397851,0.347,Africa,25000000.0,38000000.0,2004-12-01
0.017,,22446.0,Tunisia,11.0,,8463.0,31183139301.0,0.056,179.0,,0.021,0.085,,75.0,71.0,0.376,0.265,0.669,0.066,9932400,0.649,Africa,2432000000.0,427000000.0,2004-12-01
0.047,,1852.0,Uganda,34.0,,,7940362663.0,0.079,24.0,,0.073,0.007,0.206,52.0,52.0,0.042,0.494,0.481,0.025,27766986,0.128,Africa,268000000.0,158000000.0,2004-12-01
0.044,,2131.0,Zambia,35.0,,7005.0,5439176376.0,0.067,33.0,,0.081,0.02,0.307,46.0,45.0,0.042,0.466,0.507,0.027,11174650,0.362,Africa,92000000.0,86000000.0,2004-12-01
0.032,,9927.0,Zimbabwe,97.0,,9269.0,5805598443.0,,,,0.058,0.066,2.789,43.0,44.0,0.034,0.415,0.549,0.036,12693047,0.343,Africa,194000000.0,,2004-12-01
0.046,,733.0,Afghanistan,9.0,,,5285461999.0,0.098,19.0,,0.086,0.001,,58.0,55.0,0.025,0.494,0.486,0.02,24018682,0.226,Asia,,,2004-12-01
0.014,,3645.0,Armenia,18.0,,2095.0,3576615240.0,0.055,65.0,,0.022,0.049,0.186,76.0,70.0,0.067,0.225,0.66,0.115,3025652,0.642,Asia,188000000.0,216000000.0,2004-12-01
0.016,,32090.0,Azerbaijan,121.0,,12786.0,8680511918.0,0.079,81.0,,0.047,,0.157,71.0,66.0,0.172,0.27,0.667,0.064,8306500,0.522,Asia,79000000.0,140000000.0,2004-12-01
0.024,,39750.0,Bangladesh,50.0,,22554.0,56560744012.0,0.031,12.0,,0.053,0.002,0.148,68.0,67.0,0.02,0.348,0.609,0.042,141235035,0.261,Asia,76000000.0,442000000.0,2004-12-01
0.024,,308.0,Bhutan,62.0,,180.0,702682018.0,0.044,49.0,,0.048,0.032,0.15,63.0,63.0,0.03,0.352,0.608,0.04,633893,0.298,Asia,13000000.0,,2004-12-01
0.02,,5361.0,Brunei,,,2296.0,7872333197.0,0.03,658.0,,0.008,0.297,0.055,79.0,75.0,0.561,0.292,0.677,0.031,360797,0.731,Asia,181000000.0,382000000.0,2004-12-01
0.026,,2446.0,Cambodia,94.0,,3389.0,5337833256.0,0.071,29.0,,0.057,0.003,,69.0,63.0,0.066,0.37,0.588,0.043,13149386,0.191,Asia,673000000.0,80000000.0,2004-12-01
0.012,,5288166.0,China,48.0,,1639854.0,1930000000000.0002,0.047,70.0,,0.022,0.073,0.056,75.0,73.0,0.256,0.214,0.711,0.075,1296075000,0.411,Asia,27755000000.0,21360000000.0,2004-12-01
0.012,,4323.0,Georgia,25.0,,2781.0,5125273877.0,0.085,97.0,,0.024,0.039,0.221,76.0,69.0,0.186,0.19,0.667,0.143,4318300,0.524,Asia,209000000.0,196000000.0,2004-12-01
0.007,,38415.0,"Hong Kong SAR, China",11.0,,12808.0,169000000000.0,,,,,0.564,0.05,85.0,79.0,1.191,0.148,0.732,0.119,6783500,1.0,Asia,11874000000.0,13270000000.0,2004-12-01
0.024,,1348525.0,India,89.0,,519165.0,722000000000.0,0.045,29.0,,0.058,0.02,0.109,65.0,62.0,0.047,0.326,0.627,0.046,1110626108,0.289,Asia,6307000000.0,5783000000.0,2004-12-01
0.021,,337635.0,Indonesia,151.0,,176238.0,256999999999.99997,0.024,27.0,,0.035,0.026,0.141,71.0,67.0,0.137,0.3,0.651,0.048,221293797,0.451,Asia,5226000000.0,4569000000.0,2004-12-01
0.009,,1259655.0,Japan,31.0,,522488.0,4660000000000.0,0.08,2914.0,,0.003,0.624,0.018,86.0,79.0,0.722,0.139,0.668,0.193,127761000,0.846,Asia,14343000000.0,48175000000.0,2004-12-01
0.018,,172158.0,Kazakhstan,26.0,,50717.0,43151647003.0,0.04,114.0,,0.03,0.027,,72.0,60.0,0.164,0.251,0.674,0.076,15012985,0.549,Asia,803000000.0,997000000.0,2004-12-01
0.016,,79482.0,North Korea,,,20494.0,,,,,0.028,,,72.0,64.0,,0.25,0.678,0.071,23639303,0.597,Asia,,,2004-12-01
0.01,,482277.0,South Korea,17.0,,208284.0,765000000000.0,0.052,784.0,,0.005,0.727,0.059,81.0,75.0,0.782,0.196,0.716,0.089,48039415,0.81,Asia,8226000000.0,13507000000.0,2004-12-01
0.022,,5699.0,Kyrgyzstan,21.0,,2542.0,2211535312.0,0.056,25.0,,0.036,0.051,0.293,72.0,64.0,0.052,0.319,0.624,0.057,5104700,0.353,Asia,92000000.0,73000000.0,2004-12-01
0.028,,1423.0,Laos,153.0,,,2366398120.0,0.046,19.0,,0.073,0.004,0.293,65.0,63.0,0.036,0.411,0.552,0.037,5699112,0.262,Asia,122000000.0,8000000.0,2004-12-01
0.008,,1727.0,"Macao SAR, China",,,,10258324479.0,,,,,0.315,0.06,81.0,76.0,0.943,0.185,0.742,0.074,458542,1.0,Asia,7431000000.0,529000000.0,2004-12-01
0.019,,167333.0,Malaysia,37.0,,58691.0,125000000000.0,0.037,181.0,,0.007,0.423,0.06,76.0,71.0,0.576,0.308,0.649,0.043,25365089,0.657,Asia,9183000000.0,3822000000.0,2004-12-01
0.021,,777.0,Maldives,9.0,,250.0,1075605492.0,0.059,217.0,,0.022,0.066,0.13,75.0,72.0,0.387,0.356,0.599,0.044,292505,0.325,Asia,471000000.0,75000000.0,2004-12-01
0.02,,8551.0,Mongolia,13.0,,2600.0,1992066759.0,0.07,56.0,,0.039,,0.315,69.0,61.0,0.172,0.299,0.664,0.037,2496248,0.614,Asia,205000000.0,207000000.0,2004-12-01
0.019,,12435.0,Myanmar,,,14764.0,,0.023,5.0,,0.052,0.0,0.15,65.0,61.0,0.002,0.286,0.666,0.049,49875169,0.285,Asia,97000000.0,32000000.0,2004-12-01
0.029,,2769.0,Nepal,31.0,,8832.0,7273933993.0,0.058,17.0,,0.049,0.004,0.085,65.0,63.0,0.005,0.397,0.56,0.043,24921910,0.149,Asia,260000000.0,205000000.0,2004-12-01
0.028,,131601.0,Pakistan,24.0,,73580.0,97977766198.0,0.028,18.0,,0.082,0.062,0.073,66.0,64.0,0.032,0.388,0.571,0.041,155151394,0.344,Asia,765000000.0,1612000000.0,2004-12-01
0.028,,74066.0,Philippines,49.0,,38643.0,91371236939.0,0.032,35.0,,0.028,0.052,0.101,71.0,64.0,0.391,0.374,0.592,0.034,84231329,0.469,Asia,2390000000.0,1526000000.0,2004-12-01
0.01,,28474.0,Singapore,8.0,,30845.0,114000000000.00002,0.032,826.0,,0.002,0.62,0.053,82.0,77.0,0.912,0.196,0.723,0.081,4166700,1.0,Asia,5327000000.0,9291000000.0,2004-12-01
